,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Y_Test,Y_Pred_RF,Y_Pred_FGBDT
5235,5235,5235,5235,5235,23005,99.0,103.45,110.50179290771484
5236,5236,5236,5236,5236,6118,15.0,11.791000000000002,17.04813003540039
5237,5237,5237,5237,5237,18302,42.0,42.01,37.99934768676758
5238,5238,5238,5238,5238,8411,50.6,42.13200000000002,39.587440490722656
5239,5239,5239,5239,5239,20630,54.0,53.55499999999999,42.74272918701172
5240,5240,5240,5240,5240,8680,104.2,96.23599999999996,101.33868408203125
5241,5241,5241,5241,5241,18609,65.0,65.48599999999999,79.20518493652344
5242,5242,5242,5242,5242,19057,99.0,92.797,91.38411712646484
5243,5243,5243,5243,5243,16436,99.8,98.22400000000005,92.82062530517578
5244,5244,5244,5244,5244,22390,57.0,112.97,67.63145446777344
5245,5245,5245,5245,5245,21489,9.0,15.325,-26.567554473876953
5246,5246,5246,5246,5246,2657,77.0,66.641,80.9682846069336
5247,5247,5247,5247,5247,14707,51.7,49.25899999999999,43.57564163208008
5248,5248,5248,5248,5248,14952,51.7,51.32200000000001,44.56559371948242
5249,5249,5249,5249,5249,14199,85.2,79.73800000000001,47.696292877197266
5250,5250,5250,5250,5250,18574,83.0,79.04899999999999,51.91194534301758
5251,5251,5251,5251,5251,15083,73.4,58.29499999999998,73.8111572265625
5252,5252,5252,5252,5252,10858,107.0,96.902,88.43492126464844
5253,5253,5253,5253,5253,10806,24.1,51.17400000000004,45.363975524902344
5254,5254,5254,5254,5254,19758,42.0,41.98,43.12520217895508
5255,5255,5255,5255,5255,6561,32.0,104.14500000000002,127.2701644897461
5256,5256,5256,5256,5256,17028,61.2,57.39599999999998,51.87249755859375
5257,5257,5257,5257,5257,17123,32.2,31.755999999999982,43.4645881652832
5258,5258,5258,5258,5258,12791,20.0,27.186,-0.9260163307189941
5259,5259,5259,5259,5259,9502,49.4,50.089000000000006,55.82894515991211
5260,5260,5260,5260,5260,20442,42.0,42.28,53.60441207885742
5261,5261,5261,5261,5261,14847,31.2,44.33499999999998,33.74583435058594
5262,5262,5262,5262,5262,8802,107.9,97.66100000000002,65.37712097167969
5263,5263,5263,5263,5263,7847,132.0,91.35,105.54521942138672
5264,5264,5264,5264,5264,1944,45.0,45.45,41.54334259033203
5265,5265,5265,5265,5265,22125,36.0,51.65,46.66607666015625
5266,5266,5266,5266,5266,7280,124.0,112.219,80.05919647216797
5267,5267,5267,5267,5267,20067,43.0,42.95,49.5718879699707
5268,5268,5268,5268,5268,12563,22.0,24.55,8.677919387817383
5269,5269,5269,5269,5269,19820,43.0,42.98,44.697181701660156
5270,5270,5270,5270,5270,1826,44.0,70.64,42.61521911621094
5271,5271,5271,5271,5271,14923,47.9,48.566,53.84731674194336
5272,5272,5272,5272,5272,7098,87.0,80.112,85.24241638183594
5273,5273,5273,5273,5273,13860,49.3,48.262999999999984,47.19427490234375
5274,5274,5274,5274,5274,7333,88.0,84.88600000000001,84.41865539550781
5275,5275,5275,5275,5275,10773,80.2,69.381,-17.970420837402344
5276,5276,5276,5276,5276,17860,42.0,41.88,29.181324005126953
5277,5277,5277,5277,5277,10369,97.7,98.12000000000002,84.02498626708984
5278,5278,5278,5278,5278,22967,300.0,112.445,125.25836944580078
5279,5279,5279,5279,5279,8763,30.9,36.027,29.538087844848633
5280,5280,5280,5280,5280,7952,73.0,65.11,100.6842041015625
5281,5281,5281,5281,5281,9036,76.9,73.77399999999999,65.15013885498047
5282,5282,5282,5282,5282,19693,42.0,42.07,42.547630310058594
5283,5283,5283,5283,5283,18898,99.0,90.471,90.6556625366211
5284,5284,5284,5284,5284,10302,35.9,67.12800000000001,67.70646667480469
5285,5285,5285,5285,5285,14310,44.6,53.81399999999999,48.06559371948242
5286,5286,5286,5286,5286,8211,62.2,60.30700000000002,56.24188232421875
5287,5287,5287,5287,5287,20440,65.0,72.137,67.00947570800781
5288,5288,5288,5288,5288,18032,49.0,48.155,45.289432525634766
5289,5289,5289,5289,5289,7446,76.0,59.729,65.05472564697266
5290,5290,5290,5290,5290,17982,152.0,157.91899999999998,103.7535171508789
5291,5291,5291,5291,5291,16519,24.1,22.303,4.822091102600098
5292,5292,5292,5292,5292,8228,98.3,96.11800000000008,90.76668548583984
5293,5293,5293,5293,5293,21705,134.0,133.49399999999997,7.1399617195129395
5294,5294,5294,5294,5294,22143,42.0,60.98,79.2034683227539
5295,5295,5295,5295,5295,21496,92.0,60.739,88.79682922363281
5296,5296,5296,5296,5296,19414,42.0,42.56,45.69293975830078
5297,5297,5297,5297,5297,2335,63.0,155.01,87.79607391357422
5298,5298,5298,5298,5298,17308,59.6,58.629000000000005,63.11911392211914
5299,5299,5299,5299,5299,19087,42.0,42.03,47.9766845703125
5300,5300,5300,5300,5300,10404,57.1,41.98500000000002,56.347232818603516
5301,5301,5301,5301,5301,8523,32.1,64.84199999999998,65.27962493896484
5302,5302,5302,5302,5302,9426,97.3,89.29299999999999,97.3316421508789
5303,5303,5303,5303,5303,13961,40.0,101.352,118.64153289794922
5304,5304,5304,5304,5304,2503,77.0,63.27,43.134376525878906
5305,5305,5305,5305,5305,15062,40.1,70.28500000000004,56.898277282714844
5306,5306,5306,5306,5306,21084,33.0,80.05,17.635801315307617
5307,5307,5307,5307,5307,17379,8.1,10.40599999999999,21.651742935180664
5308,5308,5308,5308,5308,6317,18.0,46.487,52.272705078125
5309,5309,5309,5309,5309,14748,52.0,50.60800000000002,62.39393997192383
5310,5310,5310,5310,5310,21780,139.0,106.69,121.25421905517578
5311,5311,5311,5311,5311,8387,75.7,65.01899999999999,76.35171508789062
5312,5312,5312,5312,5312,18633,50.0,50.66,62.84092712402344
5313,5313,5313,5313,5313,20280,56.0,75.303,35.224769592285156
5314,5314,5314,5314,5314,1536,92.0,81.41,74.94546508789062
5315,5315,5315,5315,5315,2008,136.0,149.516,188.66671752929688
5316,5316,5316,5316,5316,22462,146.0,137.48,124.87989044189453
5317,5317,5317,5317,5317,9433,61.0,57.72299999999999,55.60675811767578
5318,5318,5318,5318,5318,18171,79.0,77.726,75.85620880126953
5319,5319,5319,5319,5319,23332,171.0,140.2,159.28358459472656
5320,5320,5320,5320,5320,20564,42.0,42.0,36.90400695800781
5321,5321,5321,5321,5321,6295,93.0,76.891,78.7705078125
5322,5322,5322,5322,5322,8252,100.1,99.85100000000004,97.61454772949219
5323,5323,5323,5323,5323,6613,62.0,72.021,75.27667999267578
5324,5324,5324,5324,5324,20409,43.0,42.93,42.713436126708984
5325,5325,5325,5325,5325,20583,43.0,42.61,34.67778778076172
5326,5326,5326,5326,5326,2166,161.0,142.25,145.28616333007812
5327,5327,5327,5327,5327,10485,102.9,104.155,118.14488220214844
5328,5328,5328,5328,5328,18703,43.0,43.01,42.82906723022461
5329,5329,5329,5329,5329,16606,53.1,58.82299999999999,40.64401626586914
5330,5330,5330,5330,5330,17563,44.0,42.758,44.04301071166992
5331,5331,5331,5331,5331,21298,133.0,117.34,126.1007080078125
5332,5332,5332,5332,5332,1629,274.0,274.923,275.8810729980469
5333,5333,5333,5333,5333,14247,43.7,43.754,41.30820846557617
5334,5334,5334,5334,5334,20755,149.0,89.80400000000002,91.74683380126953
5335,5335,5335,5335,5335,17691,42.0,42.14,39.66150665283203
5336,5336,5336,5336,5336,8588,95.5,95.60400000000008,97.87503814697266
5337,5337,5337,5337,5337,19567,42.0,42.0,40.82087707519531
5338,5338,5338,5338,5338,14148,69.2,73.31000000000002,70.83075714111328
5339,5339,5339,5339,5339,13423,20.0,21.62,9.834421157836914
5340,5340,5340,5340,5340,6982,81.0,83.441,60.32160568237305
5341,5341,5341,5341,5341,2230,106.0,117.22,115.96729278564453
5342,5342,5342,5342,5342,20113,43.0,42.98,38.67095184326172
5343,5343,5343,5343,5343,1469,89.0,73.96,32.08135986328125
5344,5344,5344,5344,5344,14492,87.4,54.44099999999999,36.59113693237305
5345,5345,5345,5345,5345,6528,67.0,79.472,88.03571319580078
5346,5346,5346,5346,5346,14259,48.5,49.42599999999997,52.03209686279297
5347,5347,5347,5347,5347,16473,88.5,88.47700000000005,83.00787353515625
5348,5348,5348,5348,5348,13917,42.4,51.72899999999997,48.858917236328125
5349,5349,5349,5349,5349,12349,209.0,191.457,219.51971435546875
5350,5350,5350,5350,5350,16627,160.9,166.68899999999982,158.65325927734375
5351,5351,5351,5351,5351,17780,42.0,42.04,38.72677993774414
5352,5352,5352,5352,5352,11391,39.0,54.42099999999999,47.70187759399414
5353,5353,5353,5353,5353,16483,24.1,21.682000000000016,11.522104263305664
5354,5354,5354,5354,5354,7836,402.0,101.59800000000004,93.05110931396484
5355,5355,5355,5355,5355,13787,19.0,22.329,-1.0071077346801758
5356,5356,5356,5356,5356,9330,38.3,23.715000000000003,29.38833236694336
5357,5357,5357,5357,5357,21147,27.0,22.701,11.528167724609375
5358,5358,5358,5358,5358,14203,81.0,56.71,60.31746292114258
5359,5359,5359,5359,5359,8035,40.0,60.035,130.99655151367188
5360,5360,5360,5360,5360,9535,51.9,49.011,52.082950592041016
5361,5361,5361,5361,5361,1804,209.0,119.36,121.2044448852539
5362,5362,5362,5362,5362,8409,93.9,95.68899999999998,85.73474884033203
5363,5363,5363,5363,5363,8765,63.0,71.35599999999998,61.89041519165039
5364,5364,5364,5364,5364,10090,48.9,49.716,56.35498046875
5365,5365,5365,5365,5365,8502,58.6,69.99199999999998,61.12995147705078
5366,5366,5366,5366,5366,13884,74.7,76.49199999999998,84.23191833496094
5367,5367,5367,5367,5367,9504,60.0,40.844,25.998048782348633
5368,5368,5368,5368,5368,19301,66.0,64.82600000000001,39.99619674682617
5369,5369,5369,5369,5369,21933,37.0,49.791,23.415733337402344
5370,5370,5370,5370,5370,14224,18.2,49.179000000000016,58.38159942626953
5371,5371,5371,5371,5371,21167,9.0,30.052,49.27640914916992
5372,5372,5372,5372,5372,9376,57.1,55.98999999999999,57.75791931152344
5373,5373,5373,5373,5373,8322,95.3,90.55199999999996,88.00286102294922
5374,5374,5374,5374,5374,21146,52.0,84.28400000000002,120.75057983398438
5375,5375,5375,5375,5375,22108,132.0,118.06,138.0190887451172
5376,5376,5376,5376,5376,9798,52.5,38.52500000000002,34.63701629638672
5377,5377,5377,5377,5377,7351,113.0,83.131,79.99154663085938
5378,5378,5378,5378,5378,21869,10.0,15.623,14.17542552947998
5379,5379,5379,5379,5379,20343,62.0,62.27199999999998,55.10051727294922
5380,5380,5380,5380,5380,10219,52.8,52.56799999999998,50.9046516418457
5381,5381,5381,5381,5381,9621,50.4,49.667000000000016,46.5163459777832
5382,5382,5382,5382,5382,9560,98.8,93.05,87.8548583984375
5383,5383,5383,5383,5383,1996,183.0,135.49,108.63491821289062
5384,5384,5384,5384,5384,21013,29.0,48.624,91.74639129638672
5385,5385,5385,5385,5385,20821,25.0,64.382,68.60503387451172
5386,5386,5386,5386,5386,8378,69.1,71.35400000000007,83.64000701904297
5387,5387,5387,5387,5387,22452,172.0,198.69,249.08189392089844
5388,5388,5388,5388,5388,14826,49.6,53.957,64.73403930664062
5389,5389,5389,5389,5389,17359,128.8,128.03900000000002,153.50094604492188
5390,5390,5390,5390,5390,7203,17.0,82.678,77.53169250488281
5391,5391,5391,5391,5391,9818,60.9,106.051,132.38336181640625
5392,5392,5392,5392,5392,7993,135.0,161.82299999999998,95.4337387084961
5393,5393,5393,5393,5393,6994,92.0,70.118,69.31982421875
5394,5394,5394,5394,5394,10252,49.1,46.478,46.91807556152344
5395,5395,5395,5395,5395,8438,115.7,76.98299999999996,86.34989166259766
5396,5396,5396,5396,5396,18987,42.0,42.04,44.54820251464844
5397,5397,5397,5397,5397,16977,14.5,14.250000000000002,13.272995948791504
5398,5398,5398,5398,5398,10297,28.4,25.845,32.19866943359375
5399,5399,5399,5399,5399,10133,103.2,107.86600000000006,199.1261444091797
5400,5400,5400,5400,5400,6774,37.0,53.875,59.1417121887207
5401,5401,5401,5401,5401,13868,74.5,59.84799999999998,71.5224838256836
5402,5402,5402,5402,5402,19882,42.0,42.11,42.08953857421875
5403,5403,5403,5403,5403,16815,88.5,88.92100000000003,89.60123443603516
5404,5404,5404,5404,5404,8175,32.2,54.71099999999999,58.66221237182617
5405,5405,5405,5405,5405,19476,43.0,43.03,41.70916748046875
5406,5406,5406,5406,5406,17431,61.2,60.07799999999995,57.16552734375
5407,5407,5407,5407,5407,20305,63.0,63.00499999999999,67.14759063720703
5408,5408,5408,5408,5408,13713,2.0,3.5270000000000006,12.216002464294434
5409,5409,5409,5409,5409,16628,120.7,117.99299999999994,110.25203704833984
5410,5410,5410,5410,5410,14202,91.0,64.67399999999999,57.472373962402344
5411,5411,5411,5411,5411,10558,84.7,54.417,56.29573059082031
5412,5412,5412,5412,5412,1847,148.0,148.26,142.82232666015625
5413,5413,5413,5413,5413,10053,131.5,113.309,152.9034881591797
5414,5414,5414,5414,5414,23030,245.0,144.03,239.98257446289062
5415,5415,5415,5415,5415,10245,42.4,43.71600000000002,40.986026763916016
5416,5416,5416,5416,5416,10528,63.0,35.22300000000002,36.46586227416992
5417,5417,5417,5417,5417,9567,67.2,66.913,55.30950164794922
5418,5418,5418,5418,5418,6818,98.0,89.72200000000001,91.96138000488281
5419,5419,5419,5419,5419,18055,43.0,42.98,42.52239990234375
5420,5420,5420,5420,5420,19887,43.0,42.99,41.24887466430664
5421,5421,5421,5421,5421,9893,37.4,43.74899999999999,39.92552947998047
5422,5422,5422,5422,5422,2655,187.0,108.19,140.02491760253906
5423,5423,5423,5423,5423,17402,117.5,118.07599999999998,119.92205810546875
5424,5424,5424,5424,5424,6314,89.0,63.878,69.99335479736328
5425,5425,5425,5425,5425,6831,105.0,84.37799999999999,80.6674575805664
5426,5426,5426,5426,5426,1758,57.0,55.187,51.791385650634766
5427,5427,5427,5427,5427,7600,121.0,71.16300000000001,59.80067825317383
5428,5428,5428,5428,5428,17210,90.1,88.87900000000002,100.04258728027344
5429,5429,5429,5429,5429,1900,143.0,140.561,129.16783142089844
5430,5430,5430,5430,5430,22693,79.0,87.72,86.79779052734375
5431,5431,5431,5431,5431,21537,86.0,73.184,79.27967071533203
5432,5432,5432,5432,5432,8860,53.7,52.249,49.197635650634766
5433,5433,5433,5433,5433,16510,144.8,141.75500000000008,147.49722290039062
5434,5434,5434,5434,5434,22997,146.0,137.91,146.7425079345703
5435,5435,5435,5435,5435,2317,243.0,185.06,228.1770477294922
5436,5436,5436,5436,5436,19326,46.0,44.217000000000006,50.78567886352539
5437,5437,5437,5437,5437,7939,1.0,78.14899999999999,67.25714111328125
5438,5438,5438,5438,5438,19553,42.0,42.0,39.356788635253906
5439,5439,5439,5439,5439,8959,50.5,48.959,59.59135818481445
5440,5440,5440,5440,5440,6917,96.0,82.82,79.00240325927734
5441,5441,5441,5441,5441,9416,53.4,52.75199999999999,54.99959182739258
5442,5442,5442,5442,5442,17628,12.0,32.697,-42.01235580444336
5443,5443,5443,5443,5443,11153,17.9,34.39199999999998,34.52716064453125
5444,5444,5444,5444,5444,21455,90.0,68.821,46.25392150878906
5445,5445,5445,5445,5445,13684,62.0,62.31399999999999,54.3963623046875
5446,5446,5446,5446,5446,9851,49.6,58.16900000000003,49.95512771606445
5447,5447,5447,5447,5447,14746,44.1,52.16999999999997,51.306854248046875
5448,5448,5448,5448,5448,10907,47.7,47.24499999999998,69.36145782470703
5449,5449,5449,5449,5449,17631,43.0,42.85,42.211761474609375
5450,5450,5450,5450,5450,7119,85.0,82.42,88.21278381347656
5451,5451,5451,5451,5451,11097,137.1,92.06300000000005,48.93144226074219
5452,5452,5452,5452,5452,1380,303.0,276.57,294.89801025390625
5453,5453,5453,5453,5453,21309,69.0,76.527,62.96147918701172
5454,5454,5454,5454,5454,18514,27.0,29.707,2.8940505981445312
5455,5455,5455,5455,5455,16441,117.5,119.0629999999999,135.25650024414062
5456,5456,5456,5456,5456,7603,243.0,24.132,48.517826080322266
5457,5457,5457,5457,5457,8034,200.0,161.582,133.14077758789062
5458,5458,5458,5458,5458,9667,48.2,37.061999999999976,39.074195861816406
5459,5459,5459,5459,5459,9779,70.5,67.07799999999995,37.28092956542969
5460,5460,5460,5460,5460,7780,60.0,51.34699999999999,56.60311508178711
5461,5461,5461,5461,5461,16784,122.3,120.333,120.663330078125
5462,5462,5462,5462,5462,2282,125.0,126.42,112.18863677978516
5463,5463,5463,5463,5463,9715,46.1,57.99099999999999,62.91448211669922
5464,5464,5464,5464,5464,7425,109.0,94.036,119.89552307128906
5465,5465,5465,5465,5465,20721,27.0,27.56,34.13014602661133
5466,5466,5466,5466,5466,17126,49.9,46.177000000000014,43.156742095947266
5467,5467,5467,5467,5467,16767,90.1,88.29600000000013,99.5899429321289
5468,5468,5468,5468,5468,22408,22.0,27.91,21.82469367980957
5469,5469,5469,5469,5469,16707,69.2,61.81900000000002,59.39057159423828
5470,5470,5470,5470,5470,6321,91.0,84.73,78.37272644042969
5471,5471,5471,5471,5471,14517,53.4,64.13699999999999,83.04962921142578
5472,5472,5472,5472,5472,18219,43.0,43.01,41.46177291870117
5473,5473,5473,5473,5473,14603,93.9,93.551,100.9715347290039
5474,5474,5474,5474,5474,6144,96.0,85.84700000000001,78.3022232055664
5475,5475,5475,5475,5475,10573,83.5,84.32300000000001,84.73635864257812
5476,5476,5476,5476,5476,19490,41.0,41.853,35.25399398803711
5477,5477,5477,5477,5477,14410,91.9,48.51999999999998,50.469139099121094
5478,5478,5478,5478,5478,12606,20.0,21.361,11.079917907714844
5479,5479,5479,5479,5479,10735,52.0,51.74200000000002,51.306175231933594
5480,5480,5480,5480,5480,8925,55.3,54.28699999999998,48.832157135009766
5481,5481,5481,5481,5481,1533,195.0,150.56,131.63418579101562
5482,5482,5482,5482,5482,16475,33.8,34.223000000000006,33.45687484741211
5483,5483,5483,5483,5483,7197,86.0,88.89900000000002,100.9809341430664
5484,5484,5484,5484,5484,14544,51.1,48.99499999999996,48.22421646118164
5485,5485,5485,5485,5485,19704,43.0,42.78,42.49519348144531
5486,5486,5486,5486,5486,18626,43.0,42.7,43.13669204711914
5487,5487,5487,5487,5487,22054,74.0,75.583,101.12039184570312
5488,5488,5488,5488,5488,10482,98.9,96.95900000000002,105.4942855834961
5489,5489,5489,5489,5489,17689,42.0,42.09,42.34075927734375
5490,5490,5490,5490,5490,19787,42.0,42.27,39.03923034667969
5491,5491,5491,5491,5491,7672,53.0,50.304,19.20391082763672
5492,5492,5492,5492,5492,22404,45.0,67.29,77.76753234863281
5493,5493,5493,5493,5493,14024,121.6,113.81999999999998,133.4805145263672
5494,5494,5494,5494,5494,10988,122.0,86.92800000000003,87.4483871459961
5495,5495,5495,5495,5495,6482,104.0,88.48700000000001,70.45156860351562
5496,5496,5496,5496,5496,21751,156.0,48.966,97.37089538574219
5497,5497,5497,5497,5497,17048,90.1,90.35500000000008,93.19742584228516
5498,5498,5498,5498,5498,19395,42.0,42.39,43.31599426269531
5499,5499,5499,5499,5499,8716,99.7,100.681,114.19495391845703
5500,5500,5500,5500,5500,10891,98.4,25.023000000000003,51.93119812011719
5501,5501,5501,5501,5501,18258,41.0,41.33,41.58230209350586
5502,5502,5502,5502,5502,2479,97.0,99.82,97.59020233154297
5503,5503,5503,5503,5503,20873,60.0,37.069,39.82904815673828
5504,5504,5504,5504,5504,18820,9.0,10.663,76.76886749267578
5505,5505,5505,5505,5505,14487,44.3,48.728,51.30803298950195
5506,5506,5506,5506,5506,9803,63.7,46.794000000000025,42.53262710571289
5507,5507,5507,5507,5507,16644,91.7,92.9010000000001,100.17269897460938
5508,5508,5508,5508,5508,17499,61.2,63.99799999999995,91.86335754394531
5509,5509,5509,5509,5509,22165,226.0,221.44,274.9957580566406
5510,5510,5510,5510,5510,16958,125.5,125.40699999999993,90.16423034667969
5511,5511,5511,5511,5511,18930,48.0,47.71099999999999,43.52009963989258
5512,5512,5512,5512,5512,10476,57.0,40.683,48.531490325927734
5513,5513,5513,5513,5513,21058,137.0,97.47,66.40947723388672
5514,5514,5514,5514,5514,10221,116.8,56.808,55.42926025390625
5515,5515,5515,5515,5515,10332,25.3,49.24799999999998,55.30072021484375
5516,5516,5516,5516,5516,20050,71.0,69.70800000000003,84.95360565185547
5517,5517,5517,5517,5517,16392,30.6,31.208,24.62360954284668
5518,5518,5518,5518,5518,1392,80.0,107.4,86.31608581542969
5519,5519,5519,5519,5519,14859,71.8,72.711,76.63202667236328
5520,5520,5520,5520,5520,14276,51.0,46.813,34.02946472167969
5521,5521,5521,5521,5521,9722,12.2,43.608,40.93351745605469
5522,5522,5522,5522,5522,19838,42.0,42.01,46.68273162841797
5523,5523,5523,5523,5523,18361,42.0,41.87,45.084110260009766
5524,5524,5524,5524,5524,9994,51.3,51.05100000000002,55.12565231323242
5525,5525,5525,5525,5525,16592,91.7,89.59500000000001,96.08425903320312
5526,5526,5526,5526,5526,19982,42.0,41.95,43.73439025878906
5527,5527,5527,5527,5527,7012,63.0,32.867999999999995,30.38554573059082
5528,5528,5528,5528,5528,17857,42.0,42.02,43.302066802978516
5529,5529,5529,5529,5529,23129,20.0,29.634,16.07102394104004
5530,5530,5530,5530,5530,6759,33.0,50.96299999999999,41.07402420043945
5531,5531,5531,5531,5531,18646,33.0,32.501999999999995,-0.14253127574920654
5532,5532,5532,5532,5532,11183,169.0,124.65800000000004,80.4700698852539
5533,5533,5533,5533,5533,14856,53.2,53.69699999999998,40.75725173950195
5534,5534,5534,5534,5534,15077,45.4,46.731,50.007774353027344
5535,5535,5535,5535,5535,10695,56.9,58.36299999999997,53.25253677368164
5536,5536,5536,5536,5536,18457,82.0,81.024,89.3981704711914
5537,5537,5537,5537,5537,8526,21.6,65.486,69.73065948486328
5538,5538,5538,5538,5538,7297,86.0,81.86,69.57964324951172
5539,5539,5539,5539,5539,1988,228.0,198.68,183.4778289794922
5540,5540,5540,5540,5540,14045,46.9,50.08800000000001,49.46399688720703
5541,5541,5541,5541,5541,21044,0.1,15.147,25.974613189697266
5542,5542,5542,5542,5542,6905,122.0,110.945,62.2748908996582
5543,5543,5543,5543,5543,13874,27.1,50.80399999999999,64.14991760253906
5544,5544,5544,5544,5544,2240,176.0,184.22,174.16310119628906
5545,5545,5545,5545,5545,6424,44.0,66.355,73.45987701416016
5546,5546,5546,5546,5546,1677,179.0,160.67,167.95263671875
5547,5547,5547,5547,5547,22709,188.0,104.01,113.96675109863281
5548,5548,5548,5548,5548,17356,30.6,32.27700000000002,48.34668731689453
5549,5549,5549,5549,5549,14703,40.9,45.47300000000002,62.219486236572266
5550,5550,5550,5550,5550,19432,42.0,41.94,37.262001037597656
5551,5551,5551,5551,5551,1816,222.0,228.47,259.36602783203125
5552,5552,5552,5552,5552,20590,71.0,61.18999999999998,56.10354232788086
5553,5553,5553,5553,5553,21991,63.0,72.34,70.08853149414062
5554,5554,5554,5554,5554,18534,108.0,110.41600000000004,93.95970916748047
5555,5555,5555,5555,5555,6564,101.0,79.271,83.478271484375
5556,5556,5556,5556,5556,17678,42.0,42.275,39.49570083618164
5557,5557,5557,5557,5557,20310,41.0,41.59,38.47887420654297
5558,5558,5558,5558,5558,10247,89.0,46.07000000000002,49.87311935424805
5559,5559,5559,5559,5559,14832,71.7,55.49700000000001,41.36186981201172
5560,5560,5560,5560,5560,17097,25.8,31.492,3.984846591949463
5561,5561,5561,5561,5561,13867,59.9,44.611,54.10990905761719
5562,5562,5562,5562,5562,6085,87.0,75.80999999999999,56.99224090576172
5563,5563,5563,5563,5563,9925,114.6,82.61099999999996,60.73594284057617
5564,5564,5564,5564,5564,8145,103.6,84.36899999999997,75.24361419677734
5565,5565,5565,5565,5565,16911,90.1,89.22600000000011,82.84160614013672
5566,5566,5566,5566,5566,1507,81.0,63.04300000000001,67.4408187866211
5567,5567,5567,5567,5567,6232,45.0,44.36200000000001,48.163963317871094
5568,5568,5568,5568,5568,20292,42.0,42.42,36.827842712402344
5569,5569,5569,5569,5569,14303,50.2,48.84299999999998,49.36070251464844
5570,5570,5570,5570,5570,10621,84.4,42.17199999999999,64.60395050048828
5571,5571,5571,5571,5571,6962,45.0,85.137,70.25214385986328
5572,5572,5572,5572,5572,13879,49.8,47.699,45.81073760986328
5573,5573,5573,5573,5573,6331,87.0,77.54,74.80841064453125
5574,5574,5574,5574,5574,21444,10.0,58.901,72.02247619628906
5575,5575,5575,5575,5575,22236,149.0,144.46,165.12355041503906
5576,5576,5576,5576,5576,20666,42.0,42.01,46.052303314208984
5577,5577,5577,5577,5577,7997,81.0,59.73999999999999,44.89790344238281
5578,5578,5578,5578,5578,19816,43.0,43.0,43.20067596435547
5579,5579,5579,5579,5579,20551,42.0,42.01,40.25044250488281
5580,5580,5580,5580,5580,23182,74.0,111.33,124.18869018554688
5581,5581,5581,5581,5581,17848,41.0,41.08,38.339969635009766
5582,5582,5582,5582,5582,6152,85.0,84.78900000000002,73.85065460205078
5583,5583,5583,5583,5583,17109,32.2,30.595999999999982,41.352779388427734
5584,5584,5584,5584,5584,22508,108.0,99.86,91.89400482177734
5585,5585,5585,5585,5585,11786,24.0,24.573,15.700933456420898
5586,5586,5586,5586,5586,13942,43.8,49.217000000000006,41.77777099609375
5587,5587,5587,5587,5587,7007,46.0,51.13999999999999,50.23860168457031
5588,5588,5588,5588,5588,17132,125.5,122.29199999999996,125.94168090820312
5589,5589,5589,5589,5589,19831,42.0,42.08,43.07020950317383
5590,5590,5590,5590,5590,18159,33.0,34.739,36.25197982788086
5591,5591,5591,5591,5591,21219,107.0,97.81400000000002,45.245059967041016
5592,5592,5592,5592,5592,20920,20.0,37.879,55.67464828491211
5593,5593,5593,5593,5593,17660,67.0,64.617,74.62427520751953
5594,5594,5594,5594,5594,17481,130.4,126.29199999999992,110.07465362548828
5595,5595,5595,5595,5595,7019,103.0,98.302,83.25269317626953
5596,5596,5596,5596,5596,21924,36.0,72.87,90.1339340209961
5597,5597,5597,5597,5597,8875,78.3,61.60200000000003,61.330257415771484
5598,5598,5598,5598,5598,22046,97.0,82.71700000000001,74.83045959472656
5599,5599,5599,5599,5599,6296,84.0,83.01299999999999,81.63786315917969
5600,5600,5600,5600,5600,10398,12.7,56.11099999999995,38.94279479980469
5601,5601,5601,5601,5601,22662,43.0,37.57,43.31004333496094
5602,5602,5602,5602,5602,2661,63.0,75.85,76.64545440673828
5603,5603,5603,5603,5603,7315,77.0,66.067,35.718727111816406
5604,5604,5604,5604,5604,7524,53.0,46.078,61.21596145629883
5605,5605,5605,5605,5605,6367,86.0,88.46700000000001,67.0315170288086
5606,5606,5606,5606,5606,17540,42.0,42.01,47.377830505371094
5607,5607,5607,5607,5607,19897,42.0,42.01,41.6416130065918
5608,5608,5608,5608,5608,17997,42.0,42.03,40.0200309753418
5609,5609,5609,5609,5609,18111,42.0,42.37,44.982608795166016
5610,5610,5610,5610,5610,13962,63.7,63.672999999999966,36.59113693237305
5611,5611,5611,5611,5611,21963,107.0,76.34599999999999,81.6085433959961
5612,5612,5612,5612,5612,23012,213.0,197.67,189.34483337402344
5613,5613,5613,5613,5613,2145,213.0,199.76,199.2777862548828
5614,5614,5614,5614,5614,2318,219.0,178.89,188.49002075195312
5615,5615,5615,5615,5615,19794,43.0,42.95,45.031497955322266
5616,5616,5616,5616,5616,7697,47.0,54.23,62.499305725097656
5617,5617,5617,5617,5617,20502,42.0,41.95,41.02799987792969
5618,5618,5618,5618,5618,13951,95.4,92.022,100.42939758300781
5619,5619,5619,5619,5619,17668,80.0,76.299,68.52580261230469
5620,5620,5620,5620,5620,6915,122.0,111.184,112.56098937988281
5621,5621,5621,5621,5621,8848,63.9,56.93499999999997,71.21900939941406
5622,5622,5622,5622,5622,9992,48.9,50.97899999999999,53.004486083984375
5623,5623,5623,5623,5623,16654,230.1,180.3169999999999,229.7700958251953
